id,description,price,address,URL,image,lat,lng,agency,bus_stop_code,dist,bus
170563,"kerrostalo, 53 m2 | 2h+k",1089,"Helsinki, Etela-Haaga, Isonnevantie 18",http://www.vuokraovi.com//vuokra-asunto/helsinki/etela-haaga/kerrostalo/kaksio/170563,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/504/831/643/142504831643633_600x450.jpg,60.2160493,24.8918793,SATO Vuokraus ja myynti / Helsinki,0079,260,3002U41
445582,"kerrostalo, 33 m2 | 1h, tk, kph, p",1166,"Espoo, Olari, Lansiportti 4",http://www.vuokraovi.com//vuokra-asunto/espoo/olari/kerrostalo/yksio/445582,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/927/726/794/142927726794946_600x450.jpg,60.1748022,24.7302079,Majoituspalvelu Forenom Oy,E3244,186,2533
445582,"kerrostalo, 33 m2 | 1h, tk, kph, p",1166,"Espoo, Olari, Lansiportti 4",http://www.vuokraovi.com//vuokra-asunto/espoo/olari/kerrostalo/yksio/445582,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/927/726/794/142927726794946_600x450.jpg,60.1748022,24.7302079,Majoituspalvelu Forenom Oy,E3244,186,2121N
445582,"kerrostalo, 33 m2 | 1h, tk, kph, p",1166,"Espoo, Olari, Lansiportti 4",http://www.vuokraovi.com//vuokra-asunto/espoo/olari/kerrostalo/yksio/445582,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/927/726/794/142927726794946_600x450.jpg,60.1748022,24.7302079,Majoituspalvelu Forenom Oy,E3244,186,2121A
445582,"kerrostalo, 33 m2 | 1h, tk, kph, p",1166,"Espoo, Olari, Lansiportti 4",http://www.vuokraovi.com//vuokra-asunto/espoo/olari/kerrostalo/yksio/445582,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/927/726/794/142927726794946_600x450.jpg,60.1748022,24.7302079,Majoituspalvelu Forenom Oy,E3244,186,2543
445582,"kerrostalo, 33 m2 | 1h, tk, kph, p",1166,"Espoo, Olari, Lansiportti 4",http://www.vuokraovi.com//vuokra-asunto/espoo/olari/kerrostalo/yksio/445582,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/927/726/794/142927726794946_600x450.jpg,60.1748022,24.7302079,Majoituspalvelu Forenom Oy,E3244,186,2121AT2
445582,"kerrostalo, 33 m2 | 1h, tk, kph, p",1166,"Espoo, Olari, Lansiportti 4",http://www.vuokraovi.com//vuokra-asunto/espoo/olari/kerrostalo/yksio/445582,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/927/726/794/142927726794946_600x450.jpg,60.1748022,24.7302079,Majoituspalvelu Forenom Oy,E3244,186,2121NK1
445582,"kerrostalo, 33 m2 | 1h, tk, kph, p",1166,"Espoo, Olari, Lansiportti 4",http://www.vuokraovi.com//vuokra-asunto/espoo/olari/kerrostalo/yksio/445582,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/927/726/794/142927726794946_600x450.jpg,60.1748022,24.7302079,Majoituspalvelu Forenom Oy,E3244,186,2195
445582,"kerrostalo, 33 m2 | 1h, tk, kph, p",1166,"Espoo, Olari, Lansiportti 4",http://www.vuokraovi.com//vuokra-asunto/espoo/olari/kerrostalo/yksio/445582,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/927/726/794/142927726794946_600x450.jpg,60.1748022,24.7302079,Majoituspalvelu Forenom Oy,E3244,186,2005
445582,"kerrostalo, 33 m2 | 1h, tk, kph, p",1166,"Espoo, Olari, Lansiportti 4",http://www.vuokraovi.com//vuokra-asunto/espoo/olari/kerrostalo/yksio/445582,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/927/726/794/142927726794946_600x450.jpg,60.1748022,24.7302079,Majoituspalvelu Forenom Oy,E3244,186,2195N
445582,"kerrostalo, 33 m2 | 1h, tk, kph, p",1166,"Espoo, Olari, Lansiportti 4",http://www.vuokraovi.com//vuokra-asunto/espoo/olari/kerrostalo/yksio/445582,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/927/726/794/142927726794946_600x450.jpg,60.1748022,24.7302079,Majoituspalvelu Forenom Oy,E3244,186,2016A
445582,"kerrostalo, 33 m2 | 1h, tk, kph, p",1166,"Espoo, Olari, Lansiportti 4",http://www.vuokraovi.com//vuokra-asunto/espoo/olari/kerrostalo/yksio/445582,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/927/726/794/142927726794946_600x450.jpg,60.1748022,24.7302079,Majoituspalvelu Forenom Oy,E3244,186,2505
445582,"kerrostalo, 33 m2 | 1h, tk, kph, p",1166,"Espoo, Olari, Lansiportti 4",http://www.vuokraovi.com//vuokra-asunto/espoo/olari/kerrostalo/yksio/445582,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/927/726/794/142927726794946_600x450.jpg,60.1748022,24.7302079,Majoituspalvelu Forenom Oy,E3244,186,2016
445582,"kerrostalo, 33 m2 | 1h, tk, kph, p",1166,"Espoo, Olari, Lansiportti 4",http://www.vuokraovi.com//vuokra-asunto/espoo/olari/kerrostalo/yksio/445582,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/927/726/794/142927726794946_600x450.jpg,60.1748022,24.7302079,Majoituspalvelu Forenom Oy,E3244,186,2121T
445582,"kerrostalo, 33 m2 | 1h, tk, kph, p",1166,"Espoo, Olari, Lansiportti 4",http://www.vuokraovi.com//vuokra-asunto/espoo/olari/kerrostalo/yksio/445582,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/927/726/794/142927726794946_600x450.jpg,60.1748022,24.7302079,Majoituspalvelu Forenom Oy,E3266,214,2122
445582,"kerrostalo, 33 m2 | 1h, tk, kph, p",1166,"Espoo, Olari, Lansiportti 4",http://www.vuokraovi.com//vuokra-asunto/espoo/olari/kerrostalo/yksio/445582,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/927/726/794/142927726794946_600x450.jpg,60.1748022,24.7302079,Majoituspalvelu Forenom Oy,E3266,214,2154N
445582,"kerrostalo, 33 m2 | 1h, tk, kph, p",1166,"Espoo, Olari, Lansiportti 4",http://www.vuokraovi.com//vuokra-asunto/espoo/olari/kerrostalo/yksio/445582,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/927/726/794/142927726794946_600x450.jpg,60.1748022,24.7302079,Majoituspalvelu Forenom Oy,E3266,214,2122A
445582,"kerrostalo, 33 m2 | 1h, tk, kph, p",1166,"Espoo, Olari, Lansiportti 4",http://www.vuokraovi.com//vuokra-asunto/espoo/olari/kerrostalo/yksio/445582,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/927/726/794/142927726794946_600x450.jpg,60.1748022,24.7302079,Majoituspalvelu Forenom Oy,E3266,214,2019
445582,"kerrostalo, 33 m2 | 1h, tk, kph, p",1166,"Espoo, Olari, Lansiportti 4",http://www.vuokraovi.com//vuokra-asunto/espoo/olari/kerrostalo/yksio/445582,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/927/726/794/142927726794946_600x450.jpg,60.1748022,24.7302079,Majoituspalvelu Forenom Oy,E3266,214,2031
445582,"kerrostalo, 33 m2 | 1h, tk, kph, p",1166,"Espoo, Olari, Lansiportti 4",http://www.vuokraovi.com//vuokra-asunto/espoo/olari/kerrostalo/yksio/445582,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/927/726/794/142927726794946_600x450.jpg,60.1748022,24.7302079,Majoituspalvelu Forenom Oy,E3266,214,2005
445582,"kerrostalo, 33 m2 | 1h, tk, kph, p",1166,"Espoo, Olari, Lansiportti 4",http://www.vuokraovi.com//vuokra-asunto/espoo/olari/kerrostalo/yksio/445582,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/927/726/794/142927726794946_600x450.jpg,60.1748022,24.7302079,Majoituspalvelu Forenom Oy,E3266,214,2016A
445582,"kerrostalo, 33 m2 | 1h, tk, kph, p",1166,"Espoo, Olari, Lansiportti 4",http://www.vuokraovi.com//vuokra-asunto/espoo/olari/kerrostalo/yksio/445582,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/927/726/794/142927726794946_600x450.jpg,60.1748022,24.7302079,Majoituspalvelu Forenom Oy,E3266,214,2016
445582,"kerrostalo, 33 m2 | 1h, tk, kph, p",1166,"Espoo, Olari, Lansiportti 4",http://www.vuokraovi.com//vuokra-asunto/espoo/olari/kerrostalo/yksio/445582,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/927/726/794/142927726794946_600x450.jpg,60.1748022,24.7302079,Majoituspalvelu Forenom Oy,E3264,294,2121
445582,"kerrostalo, 33 m2 | 1h, tk, kph, p",1166,"Espoo, Olari, Lansiportti 4",http://www.vuokraovi.com//vuokra-asunto/espoo/olari/kerrostalo/yksio/445582,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/927/726/794/142927726794946_600x450.jpg,60.1748022,24.7302079,Majoituspalvelu Forenom Oy,E3264,294,2121NT1
445582,"kerrostalo, 33 m2 | 1h, tk, kph, p",1166,"Espoo, Olari, Lansiportti 4",http://www.vuokraovi.com//vuokra-asunto/espoo/olari/kerrostalo/yksio/445582,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/927/726/794/142927726794946_600x450.jpg,60.1748022,24.7302079,Majoituspalvelu Forenom Oy,E3264,294,2121K
445582,"kerrostalo, 33 m2 | 1h, tk, kph, p",1166,"Espoo, Olari, Lansiportti 4",http://www.vuokraovi.com//vuokra-asunto/espoo/olari/kerrostalo/yksio/445582,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/927/726/794/142927726794946_600x450.jpg,60.1748022,24.7302079,Majoituspalvelu Forenom Oy,E3264,294,2122
445582,"kerrostalo, 33 m2 | 1h, tk, kph, p",1166,"Espoo, Olari, Lansiportti 4",http://www.vuokraovi.com//vuokra-asunto/espoo/olari/kerrostalo/yksio/445582,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/927/726/794/142927726794946_600x450.jpg,60.1748022,24.7302079,Majoituspalvelu Forenom Oy,E3264,294,2121N
445582,"kerrostalo, 33 m2 | 1h, tk, kph, p",1166,"Espoo, Olari, Lansiportti 4",http://www.vuokraovi.com//vuokra-asunto/espoo/olari/kerrostalo/yksio/445582,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/927/726/794/142927726794946_600x450.jpg,60.1748022,24.7302079,Majoituspalvelu Forenom Oy,E3264,294,2121A
445582,"kerrostalo, 33 m2 | 1h, tk, kph, p",1166,"Espoo, Olari, Lansiportti 4",http://www.vuokraovi.com//vuokra-asunto/espoo/olari/kerrostalo/yksio/445582,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/927/726/794/142927726794946_600x450.jpg,60.1748022,24.7302079,Majoituspalvelu Forenom Oy,E3264,294,2543
445582,"kerrostalo, 33 m2 | 1h, tk, kph, p",1166,"Espoo, Olari, Lansiportti 4",http://www.vuokraovi.com//vuokra-asunto/espoo/olari/kerrostalo/yksio/445582,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/927/726/794/142927726794946_600x450.jpg,60.1748022,24.7302079,Majoituspalvelu Forenom Oy,E3264,294,2121AT2
445582,"kerrostalo, 33 m2 | 1h, tk, kph, p",1166,"Espoo, Olari, Lansiportti 4",http://www.vuokraovi.com//vuokra-asunto/espoo/olari/kerrostalo/yksio/445582,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/927/726/794/142927726794946_600x450.jpg,60.1748022,24.7302079,Majoituspalvelu Forenom Oy,E3264,294,2122A
445582,"kerrostalo, 33 m2 | 1h, tk, kph, p",1166,"Espoo, Olari, Lansiportti 4",http://www.vuokraovi.com//vuokra-asunto/espoo/olari/kerrostalo/yksio/445582,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/927/726/794/142927726794946_600x450.jpg,60.1748022,24.7302079,Majoituspalvelu Forenom Oy,E3264,294,2505
445582,"kerrostalo, 33 m2 | 1h, tk, kph, p",1166,"Espoo, Olari, Lansiportti 4",http://www.vuokraovi.com//vuokra-asunto/espoo/olari/kerrostalo/yksio/445582,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/927/726/794/142927726794946_600x450.jpg,60.1748022,24.7302079,Majoituspalvelu Forenom Oy,E3264,294,2121NK1
445582,"kerrostalo, 33 m2 | 1h, tk, kph, p",1166,"Espoo, Olari, Lansiportti 4",http://www.vuokraovi.com//vuokra-asunto/espoo/olari/kerrostalo/yksio/445582,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/927/726/794/142927726794946_600x450.jpg,60.1748022,24.7302079,Majoituspalvelu Forenom Oy,E3264,294,2533
445582,"kerrostalo, 33 m2 | 1h, tk, kph, p",1166,"Espoo, Olari, Lansiportti 4",http://www.vuokraovi.com//vuokra-asunto/espoo/olari/kerrostalo/yksio/445582,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/927/726/794/142927726794946_600x450.jpg,60.1748022,24.7302079,Majoituspalvelu Forenom Oy,E3264,294,2019
445582,"kerrostalo, 33 m2 | 1h, tk, kph, p",1166,"Espoo, Olari, Lansiportti 4",http://www.vuokraovi.com//vuokra-asunto/espoo/olari/kerrostalo/yksio/445582,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/927/726/794/142927726794946_600x450.jpg,60.1748022,24.7302079,Majoituspalvelu Forenom Oy,E3264,294,2195
445582,"kerrostalo, 33 m2 | 1h, tk, kph, p",1166,"Espoo, Olari, Lansiportti 4",http://www.vuokraovi.com//vuokra-asunto/espoo/olari/kerrostalo/yksio/445582,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/927/726/794/142927726794946_600x450.jpg,60.1748022,24.7302079,Majoituspalvelu Forenom Oy,E3264,294,2031
445582,"kerrostalo, 33 m2 | 1h, tk, kph, p",1166,"Espoo, Olari, Lansiportti 4",http://www.vuokraovi.com//vuokra-asunto/espoo/olari/kerrostalo/yksio/445582,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/927/726/794/142927726794946_600x450.jpg,60.1748022,24.7302079,Majoituspalvelu Forenom Oy,E3264,294,2154N
445582,"kerrostalo, 33 m2 | 1h, tk, kph, p",1166,"Espoo, Olari, Lansiportti 4",http://www.vuokraovi.com//vuokra-asunto/espoo/olari/kerrostalo/yksio/445582,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/927/726/794/142927726794946_600x450.jpg,60.1748022,24.7302079,Majoituspalvelu Forenom Oy,E3264,294,2195N
445582,"kerrostalo, 33 m2 | 1h, tk, kph, p",1166,"Espoo, Olari, Lansiportti 4",http://www.vuokraovi.com//vuokra-asunto/espoo/olari/kerrostalo/yksio/445582,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/927/726/794/142927726794946_600x450.jpg,60.1748022,24.7302079,Majoituspalvelu Forenom Oy,E3264,294,2016A
445582,"kerrostalo, 33 m2 | 1h, tk, kph, p",1166,"Espoo, Olari, Lansiportti 4",http://www.vuokraovi.com//vuokra-asunto/espoo/olari/kerrostalo/yksio/445582,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/927/726/794/142927726794946_600x450.jpg,60.1748022,24.7302079,Majoituspalvelu Forenom Oy,E3264,294,2016B
445582,"kerrostalo, 33 m2 | 1h, tk, kph, p",1166,"Espoo, Olari, Lansiportti 4",http://www.vuokraovi.com//vuokra-asunto/espoo/olari/kerrostalo/yksio/445582,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/927/726/794/142927726794946_600x450.jpg,60.1748022,24.7302079,Majoituspalvelu Forenom Oy,E3264,294,2016
445582,"kerrostalo, 33 m2 | 1h, tk, kph, p",1166,"Espoo, Olari, Lansiportti 4",http://www.vuokraovi.com//vuokra-asunto/espoo/olari/kerrostalo/yksio/445582,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/927/726/794/142927726794946_600x450.jpg,60.1748022,24.7302079,Majoituspalvelu Forenom Oy,E3264,294,2121T
156174,"kerrostalo, 50 m2 | 2h, ak, kph, s, wc, p",1610,"Espoo, Leppavaara, Ruusutorpantie 4",http://www.vuokraovi.com//vuokra-asunto/espoo/leppavaara/kerrostalo/kaksio/156174,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/184/997/291/142184997291453_600x450.jpg,60.2145994,24.8050342,Majoituspalvelu Forenom Oy,E1108,32,2543
156174,"kerrostalo, 50 m2 | 2h, ak, kph, s, wc, p",1610,"Espoo, Leppavaara, Ruusutorpantie 4",http://www.vuokraovi.com//vuokra-asunto/espoo/leppavaara/kerrostalo/kaksio/156174,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/184/997/291/142184997291453_600x450.jpg,60.2145994,24.8050342,Majoituspalvelu Forenom Oy,E1108,32,2921P
156174,"kerrostalo, 50 m2 | 2h, ak, kph, s, wc, p",1610,"Espoo, Leppavaara, Ruusutorpantie 4",http://www.vuokraovi.com//vuokra-asunto/espoo/leppavaara/kerrostalo/kaksio/156174,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/184/997/291/142184997291453_600x450.jpg,60.2145994,24.8050342,Majoituspalvelu Forenom Oy,E1108,32,2206A
156174,"kerrostalo, 50 m2 | 2h, ak, kph, s, wc, p",1610,"Espoo, Leppavaara, Ruusutorpantie 4",http://www.vuokraovi.com//vuokra-asunto/espoo/leppavaara/kerrostalo/kaksio/156174,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/184/997/291/142184997291453_600x450.jpg,60.2145994,24.8050342,Majoituspalvelu Forenom Oy,E1108,32,2920P
156174,"kerrostalo, 50 m2 | 2h, ak, kph, s, wc, p",1610,"Espoo, Leppavaara, Ruusutorpantie 4",http://www.vuokraovi.com//vuokra-asunto/espoo/leppavaara/kerrostalo/kaksio/156174,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/184/997/291/142184997291453_600x450.jpg,60.2145994,24.8050342,Majoituspalvelu Forenom Oy,E1108,32,2206
156174,"kerrostalo, 50 m2 | 2h, ak, kph, s, wc, p",1610,"Espoo, Leppavaara, Ruusutorpantie 4",http://www.vuokraovi.com//vuokra-asunto/espoo/leppavaara/kerrostalo/kaksio/156174,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/184/997/291/142184997291453_600x450.jpg,60.2145994,24.8050342,Majoituspalvelu Forenom Oy,E1173,69,2543
156174,"kerrostalo, 50 m2 | 2h, ak, kph, s, wc, p",1610,"Espoo, Leppavaara, Ruusutorpantie 4",http://www.vuokraovi.com//vuokra-asunto/espoo/leppavaara/kerrostalo/kaksio/156174,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/184/997/291/142184997291453_600x450.jpg,60.2145994,24.8050342,Majoituspalvelu Forenom Oy,E1173,69,2206A
156174,"kerrostalo, 50 m2 | 2h, ak, kph, s, wc, p",1610,"Espoo, Leppavaara, Ruusutorpantie 4",http://www.vuokraovi.com//vuokra-asunto/espoo/leppavaara/kerrostalo/kaksio/156174,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/184/997/291/142184997291453_600x450.jpg,60.2145994,24.8050342,Majoituspalvelu Forenom Oy,E1173,69,2206
156174,"kerrostalo, 50 m2 | 2h, ak, kph, s, wc, p",1610,"Espoo, Leppavaara, Ruusutorpantie 4",http://www.vuokraovi.com//vuokra-asunto/espoo/leppavaara/kerrostalo/kaksio/156174,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/184/997/291/142184997291453_600x450.jpg,60.2145994,24.8050342,Majoituspalvelu Forenom Oy,E1107,77,2921P
156174,"kerrostalo, 50 m2 | 2h, ak, kph, s, wc, p",1610,"Espoo, Leppavaara, Ruusutorpantie 4",http://www.vuokraovi.com//vuokra-asunto/espoo/leppavaara/kerrostalo/kaksio/156174,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/184/997/291/142184997291453_600x450.jpg,60.2145994,24.8050342,Majoituspalvelu Forenom Oy,E1107,77,2920P
156174,"kerrostalo, 50 m2 | 2h, ak, kph, s, wc, p",1610,"Espoo, Leppavaara, Ruusutorpantie 4",http://www.vuokraovi.com//vuokra-asunto/espoo/leppavaara/kerrostalo/kaksio/156174,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/184/997/291/142184997291453_600x450.jpg,60.2145994,24.8050342,Majoituspalvelu Forenom Oy,E1106,192,2921P
156174,"kerrostalo, 50 m2 | 2h, ak, kph, s, wc, p",1610,"Espoo, Leppavaara, Ruusutorpantie 4",http://www.vuokraovi.com//vuokra-asunto/espoo/leppavaara/kerrostalo/kaksio/156174,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/184/997/291/142184997291453_600x450.jpg,60.2145994,24.8050342,Majoituspalvelu Forenom Oy,E1106,192,2920P
156174,"kerrostalo, 50 m2 | 2h, ak, kph, s, wc, p",1610,"Espoo, Leppavaara, Ruusutorpantie 4",http://www.vuokraovi.com//vuokra-asunto/espoo/leppavaara/kerrostalo/kaksio/156174,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/184/997/291/142184997291453_600x450.jpg,60.2145994,24.8050342,Majoituspalvelu Forenom Oy,E1176,235,2543
156174,"kerrostalo, 50 m2 | 2h, ak, kph, s, wc, p",1610,"Espoo, Leppavaara, Ruusutorpantie 4",http://www.vuokraovi.com//vuokra-asunto/espoo/leppavaara/kerrostalo/kaksio/156174,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/184/997/291/142184997291453_600x450.jpg,60.2145994,24.8050342,Majoituspalvelu Forenom Oy,E1176,235,2206A
156174,"kerrostalo, 50 m2 | 2h, ak, kph, s, wc, p",1610,"Espoo, Leppavaara, Ruusutorpantie 4",http://www.vuokraovi.com//vuokra-asunto/espoo/leppavaara/kerrostalo/kaksio/156174,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/184/997/291/142184997291453_600x450.jpg,60.2145994,24.8050342,Majoituspalvelu Forenom Oy,E1176,235,2206
156174,"kerrostalo, 50 m2 | 2h, ak, kph, s, wc, p",1610,"Espoo, Leppavaara, Ruusutorpantie 4",http://www.vuokraovi.com//vuokra-asunto/espoo/leppavaara/kerrostalo/kaksio/156174,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/184/997/291/142184997291453_600x450.jpg,60.2145994,24.8050342,Majoituspalvelu Forenom Oy,E1178,240,2921P
156174,"kerrostalo, 50 m2 | 2h, ak, kph, s, wc, p",1610,"Espoo, Leppavaara, Ruusutorpantie 4",http://www.vuokraovi.com//vuokra-asunto/espoo/leppavaara/kerrostalo/kaksio/156174,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/184/997/291/142184997291453_600x450.jpg,60.2145994,24.8050342,Majoituspalvelu Forenom Oy,E1178,240,2920P
155951,"kerrostalo, 76, 5 m2 | 3h + k + wc + parv.",1150,"Espoo, Iivisniemi, Iivisniementie 6 F 46",http://www.vuokraovi.com//vuokra-asunto/espoo/iivisniemi/kerrostalo/kolmio/155951,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/015/396/440/142015396440238_600x450.jpg,60.1498566,24.6937415,Agency info missing,E4402,106,2940P
155951,"kerrostalo, 76, 5 m2 | 3h + k + wc + parv.",1150,"Espoo, Iivisniemi, Iivisniementie 6 F 46",http://www.vuokraovi.com//vuokra-asunto/espoo/iivisniemi/kerrostalo/kolmio/155951,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/015/396/440/142015396440238_600x450.jpg,60.1498566,24.6937415,Agency info missing,E4426,143,2046
155951,"kerrostalo, 76, 5 m2 | 3h + k + wc + parv.",1150,"Espoo, Iivisniemi, Iivisniementie 6 F 46",http://www.vuokraovi.com//vuokra-asunto/espoo/iivisniemi/kerrostalo/kolmio/155951,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/015/396/440/142015396440238_600x450.jpg,60.1498566,24.6937415,Agency info missing,E4426,143,2143AT2
155951,"kerrostalo, 76, 5 m2 | 3h + k + wc + parv.",1150,"Espoo, Iivisniemi, Iivisniementie 6 F 46",http://www.vuokraovi.com//vuokra-asunto/espoo/iivisniemi/kerrostalo/kolmio/155951,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/015/396/440/142015396440238_600x450.jpg,60.1498566,24.6937415,Agency info missing,E4426,143,2143T
155951,"kerrostalo, 76, 5 m2 | 3h + k + wc + parv.",1150,"Espoo, Iivisniemi, Iivisniementie 6 F 46",http://www.vuokraovi.com//vuokra-asunto/espoo/iivisniemi/kerrostalo/kolmio/155951,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/015/396/440/142015396440238_600x450.jpg,60.1498566,24.6937415,Agency info missing,E4426,143,2145N
155951,"kerrostalo, 76, 5 m2 | 3h + k + wc + parv.",1150,"Espoo, Iivisniemi, Iivisniementie 6 F 46",http://www.vuokraovi.com//vuokra-asunto/espoo/iivisniemi/kerrostalo/kolmio/155951,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/015/396/440/142015396440238_600x450.jpg,60.1498566,24.6937415,Agency info missing,E4426,143,2147N
155951,"kerrostalo, 76, 5 m2 | 3h + k + wc + parv.",1150,"Espoo, Iivisniemi, Iivisniementie 6 F 46",http://www.vuokraovi.com//vuokra-asunto/espoo/iivisniemi/kerrostalo/kolmio/155951,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/015/396/440/142015396440238_600x450.jpg,60.1498566,24.6937415,Agency info missing,E4426,143,2543
155951,"kerrostalo, 76, 5 m2 | 3h + k + wc + parv.",1150,"Espoo, Iivisniemi, Iivisniementie 6 F 46",http://www.vuokraovi.com//vuokra-asunto/espoo/iivisniemi/kerrostalo/kolmio/155951,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/015/396/440/142015396440238_600x450.jpg,60.1498566,24.6937415,Agency info missing,E4426,143,2002
155951,"kerrostalo, 76, 5 m2 | 3h + k + wc + parv.",1150,"Espoo, Iivisniemi, Iivisniementie 6 F 46",http://www.vuokraovi.com//vuokra-asunto/espoo/iivisniemi/kerrostalo/kolmio/155951,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/015/396/440/142015396440238_600x450.jpg,60.1498566,24.6937415,Agency info missing,E4426,143,2003
155951,"kerrostalo, 76, 5 m2 | 3h + k + wc + parv.",1150,"Espoo, Iivisniemi, Iivisniementie 6 F 46",http://www.vuokraovi.com//vuokra-asunto/espoo/iivisniemi/kerrostalo/kolmio/155951,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/015/396/440/142015396440238_600x450.jpg,60.1498566,24.6937415,Agency info missing,E4426,143,2145
155951,"kerrostalo, 76, 5 m2 | 3h + k + wc + parv.",1150,"Espoo, Iivisniemi, Iivisniementie 6 F 46",http://www.vuokraovi.com//vuokra-asunto/espoo/iivisniemi/kerrostalo/kolmio/155951,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/015/396/440/142015396440238_600x450.jpg,60.1498566,24.6937415,Agency info missing,E4426,143,2143
155951,"kerrostalo, 76, 5 m2 | 3h + k + wc + parv.",1150,"Espoo, Iivisniemi, Iivisniementie 6 F 46",http://www.vuokraovi.com//vuokra-asunto/espoo/iivisniemi/kerrostalo/kolmio/155951,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/015/396/440/142015396440238_600x450.jpg,60.1498566,24.6937415,Agency info missing,E4426,143,2014
155951,"kerrostalo, 76, 5 m2 | 3h + k + wc + parv.",1150,"Espoo, Iivisniemi, Iivisniementie 6 F 46",http://www.vuokraovi.com//vuokra-asunto/espoo/iivisniemi/kerrostalo/kolmio/155951,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/015/396/440/142015396440238_600x450.jpg,60.1498566,24.6937415,Agency info missing,E4426,143,2143A
